shot_id,shot_made_flag
10817,0.349934
10829,0.693413
10843,0.439131
10858,0.386305
10866,0.399108
10876,0.432531
10887,0.277806
10891,0.217066
10896,0.408371
10900,0.853546
10905,0.202642
10907,0.298438
10917,0.200497
10936,0.369967
10947,0.228166
10948,0.64122
10951,0.312708
10955,0.258815
10969,0.434998
10984,0.455559
10987,0.346524
10990,0.310654
10992,0.257075
10996,0.339322
10997,0.50231
10999,0.418728
11000,0.749948
11001,0.462929
11010,0.37255
11016,0.47885
11018,0.834116
11034,0.966694
11039,0.39045
11041,0.341803
11047,0.382961
11053,0.576063
11055,0.332991
11056,0.337488
11065,0.249123
11068,0.689177
11070,0.380824
11071,0.58462
11072,0.360768
11079,0.474928
11091,0.335558
11094,0.25661
11112,0.464219
11113,0.388811
11128,0.324632
11153,0.543688
11154,0.0876988
11163,0.375888
11179,0.247235
11181,0.260915
11206,0.127072
11216,0.283116
11221,0.391095
11223,0.784101
11228,0.854587
11235,0.384144
11237,0.384657
11244,0.246179
11256,0.382456
11267,0.309418
11272,0.635421
11281,0.33694
11285,0.285316
11288,0.478591
11291,0.344318
11293,0.395807
11297,0.361671
11298,0.281329
11299,0.305008
11301,0.333932
11309,0.681696
11331,0.381393
11332,0.347192
11337,0.203415
11343,0.922636
11347,0.175023
11348,0.616489
11355,0.949978
11368,0.361788
11369,0.791594
11371,0.821547
11378,0.731651
11384,0.404285
11387,0.414952
11393,0.327625
11399,0.318731
11412,0.741629
11431,0.540822
11432,0.501999
11444,0.951678
11450,0.977324
11451,0.537478
11476,0.341702
11488,0.37625
11495,0.649355
11505,0.315162
11508,0.964284
11518,0.551887
11522,0.324632
11524,0.609801
11533,0.528355
11549,0.26814
11551,0.983572
11560,0.352612
11563,0.394653
11565,0.700223
11567,0.321059
11569,0.333704
11598,0.484644
11604,0.655277
11611,0.330649
11617,0.378463
11626,0.285958
11642,0.352395
11643,0.289966
11648,0.342392
11651,0.382796
11663,0.297473
11666,0.287868
11685,0.232247
11686,0.443471
11698,0.240723
11708,0.392411
11711,0.392632
11718,0.307291
11742,0.340014
11761,0.677846
11767,0.337559
11768,0.295937
11775,0.470755
11779,0.339887
11786,0.962935
11790,0.675889
11791,0.392743
11796,0.0171756
11806,0.462031
11810,0.398746
11811,0.375781
11814,0.933116
11816,0.381597
11820,0.553395
11822,0.464058
11829,0.596806
11832,0.383036
11834,0.659871
11836,0.300195
11837,0.318851
11844,0.732157
11847,0.711899
11864,0.688664
11865,0.667942
11872,0.421115
11873,0.359106
11886,0.449028
11894,0.206909
11905,0.295934
11906,0.160075
11907,0.354277
11912,0.376687
11914,0.70457
11918,0.352898
11924,0.370016
11929,0.900642
11930,0.373194
11936,0.27492
11937,0.32146
11954,0.597813
11957,0.257356
11964,0.245704
11968,0.183646
11972,0.190792
11976,0.41726
11979,0.127788
11981,0.384515
11983,0.365096
11989,0.311087
11991,0.453987
11998,0.40019
12003,0.497476
12007,0.377188
12011,0.526953
12014,0.319263
12024,0.443311
12033,0.530688
12034,0.505182
12041,0.478169
12046,0.39635
12056,0.264707
12064,0.39666
12069,0.204151
12070,0.229649
12071,0.267514
12072,0.225705
12078,0.343746
12091,0.663613
12092,0.354061
12094,0.285483
12098,0.363955
12103,0.409542
12115,0.688384
12118,0.361306
12122,0.611978
12125,0.949807
12133,0.48106
12137,0.657062
12141,0.471236
12143,0.575029
12144,0.841666
12154,0.378596
12163,0.343735
12170,0.677247
12193,0.33182
12196,0.301464
12206,0.409415
12209,0.374779
12214,0.344752
12228,0.353903
12233,0.616841
12238,0.420093
12242,0.311587
12245,0.707966
12247,0.395204
12251,0.45197
12287,0.455229
12292,0.774547
12304,0.364495
12317,0.649441
12320,0.81147
12323,0.752684
12328,0.369021
12333,0.779916
12334,0.343327
12335,0.692238
12352,0.30631
12358,0.334209
12364,0.446368
12376,0.302394
12396,0.48091
12402,0.956779
12406,0.281465
12408,0.203578
12410,0.929971
12413,0.749952
12417,0.261674
12424,0.700806
12425,0.314709
12426,0.277575
12430,0.346805
12432,0.591671
12433,0.254378
12451,0.272221
12457,0.472157
12465,0.431277
12468,0.535703
12474,0.383537
12475,0.436287
12486,0.425023
12487,0.49527
12514,0.282605
12524,0.965792
12526,0.325401
12530,0.377158
12532,0.058022
12593,0.239135
12599,0.437865
12600,0.382223
12603,0.330607
12624,0.965606
12630,0.376896
12638,0.297609
12641,0.697599
12643,0.78823
12656,0.332359
12666,0.857602
12673,0.767937
12675,0.254901
12678,0.880604
12692,0.011556
12693,0.882524
12707,0.215215
12711,0.633253
12716,0.26211
12717,0.658991
12723,0.315041
12738,0.293347
12742,0.42031
12746,0.376141
12753,0.291342
12758,0.36213
12760,0.24166
12763,0.453773
12764,0.388124
12768,0.311502
12776,0.387299
12777,0.472309
12783,0.881258
12804,0.243955
12824,0.436425
12839,0.292606
12847,0.288139
12850,0.916643
12867,0.810702
12883,0.252153
12887,0.349272
12890,0.298612
12903,0.713569
12906,0.295341
12907,0.223139
12909,0.150742
12912,0.239793
12915,0.219637
12930,0.643702
12931,0.482966
12934,0.69091
12951,0.367081
12955,0.372356
12973,0.324955
12988,0.371901
12999,0.332626
13015,0.633855
13026,0.883684
13036,0.523946
13039,0.348967
13040,0.261849
13041,0.55416
13043,0.959618
13057,0.332744
13064,0.416138
13068,0.762456
13069,0.717028
13073,0.653077
13079,0.944367
13086,0.349726
13089,0.827631
13093,0.40074
13097,0.725788
13098,0.285722
13105,0.352976
13107,0.566403
13108,0.63704
13110,0.383613
13112,0.898753
13114,0.331327
13118,0.555715
13127,0.551601
13129,0.360835
13142,0.963819
13146,0.345122
13149,0.260437
13157,0.330687
13158,0.861441
13159,0.867368
13161,0.281644
13162,0.395188
13166,0.365485
13168,0.326958
13170,0.965595
13186,0.559243
13191,0.3654
13203,0.327098
13209,0.291114
13212,0.316063
13213,0.387799
13222,0.256206
13229,0.71093
13234,0.74576
13257,0.669614
13258,0.376706
13268,0.295981
13270,0.315486
13291,0.269053
13292,0.60014
13299,0.341888
13307,0.978039
13309,0.284627
13311,0.394991
13312,0.367858
13322,0.381924
13324,0.791628
13330,0.457499
13338,0.242177
13344,0.630789
13348,0.242595
13355,0.669223
13365,0.965658
13368,0.338482
13370,0.406209
13372,0.619245
13377,0.732447
13385,0.670897
13389,0.323243
13393,0.306078
13395,0.365758
13404,0.203959
13411,0.431938
13416,0.390221
13434,0.400212
13435,0.746636
13445,0.364336
13446,0.313494
13451,0.715879
13462,0.497041
13464,0.33583
13466,0.291289
13471,0.384994
13472,0.88275
13477,0.112799
13481,0.208053
13484,0.913251
13490,0.286058
13492,0.825894
13500,0.184458
13508,0.514037
13516,0.376719
13525,0.224921
13526,0.42071
13530,0.59223
13532,0.348723
13538,0.315928
13546,0.425705
13548,0.532121
13550,0.809218
13551,0.416232
13564,0.435464
13566,0.934045
13570,0.354703
13580,0.399392
13585,0.209444
13588,0.114952
13592,0.323022
13594,0.403066
13609,0.372347
13610,0.854744
13613,0.398896
13625,0.325421
13626,0.638066
13639,0.675262
13645,0.863875
13647,0.442296
13648,0.126347
13652,0.560519
13654,0.751632
13664,0.460353
13673,0.382367
13684,0.343042
13690,0.326144
13693,0.34845
13696,0.284356
13700,0.646322
13701,0.282797
13707,0.708896
13713,0.290107
13714,0.356161
13716,0.584941
13720,0.242323
13727,0.38483
13733,0.384197
13738,0.264366
13757,0.314398
13759,0.671155
13761,0.331988
13767,0.265508
13782,0.485197
13786,0.373904
13787,0.448052
13792,0.268123
13795,0.849776
13798,0.330023
13807,0.0203182
13809,0.622342
13811,0.637147
13815,0.349484
13817,0.488059
13818,0.422749
13822,0.265541
13824,0.293033
13829,0.164202
13832,0.966161
13840,0.516372
13841,0.505238
13868,0.268835
13871,0.951352
13880,0.445481
13888,0.636961
13890,0.647766
13891,0.348488
13895,0.43985
13907,0.24788
13910,0.640121
13912,0.799283
13913,0.351523
13923,0.731102
13929,0.38663
13936,0.35375
13946,0.235717
13950,0.30164
13951,0.317056
13954,0.317319
13958,0.873558
13969,0.667054
13980,0.310453
13981,0.4739
13986,0.391786
13987,0.320667
13989,0.723582
13992,0.319652
13994,0.344139
14001,0.733913
14002,0.45417
14004,0.396484
14006,0.37359
14012,0.730155
14021,0.416854
14024,0.863802
14045,0.240664
14047,0.671495
14057,0.341556
14059,0.34719
14060,0.401271
14068,0.254674
14070,0.536771
14074,0.530389
14076,0.60015
14089,0.317365
14115,0.439343
14116,0.305124
14128,0.462218
14131,0.385318
14134,0.591836
14137,0.534867
14138,0.436224
14139,0.733834
14152,0.379068
14153,0.868679
14155,0.460391
14156,0.774353
14164,0.395207
14165,0.569101
14171,0.359408
14174,0.362045
14181,0.542955
14186,0.656788
14192,0.496085
14201,0.62034
14210,0.634659
14214,0.21989
14231,0.328607
14236,0.351769
14241,0.449824
14245,0.305854
14249,0.262156
14251,0.3983
14262,0.377568
14265,0.417709
14267,0.530772
14270,0.941966
14276,0.653981
14279,0.469503
14281,0.197551
14289,0.342829
14290,0.265483
14293,0.736493
14295,0.705482
14297,0.33184
14298,0.423026
14310,0.359963
14312,0.838923
14315,0.797973
14318,0.511373
14319,0.471105
14325,0.621656
14331,0.35133
14334,0.313131
14341,0.571874
14343,0.969927
14344,0.376722
14346,0.487383
14347,0.38382
14349,0.401728
14352,0.533554
14358,0.526768
14361,0.540106
14363,0.796482
14374,0.547331
14376,0.498212
14381,0.580286
14398,0.355725
14410,0.514126
14412,0.361005
14415,0.624272
14423,0.81084
14425,0.592469
14436,0.44113
14444,0.343206
14455,0.701115
14465,0.36955
14469,0.376217
14471,0.284239
14475,0.347285
14479,0.375419
14480,0.359347
14488,0.566747
14491,0.733295
14501,0.372348
14520,0.806501
14522,0.624098
14523,0.303399
14537,0.656474
14538,0.652482
14550,0.339469
14561,0.369662
14575,0.304959
14586,0.38844
14592,0.3889
14601,0.847664
14602,0.423244
14604,0.410353
14606,0.316832
14627,0.36378
14641,0.597262
14652,0.345455
14662,0.631252
14665,0.596403
14673,0.62845
14675,0.523832
14679,0.411564
14683,0.294928
14686,0.378704
14705,0.478979
14708,0.324249
14709,0.657186
14710,0.346009
14715,0.496544
14717,0.388473
14723,0.363805
14725,0.318148
14727,0.627811
14728,0.385231
14735,0.304412
14746,0.47856
14752,0.445097
14757,0.224157
14762,0.375182
14763,0.392982
14797,0.330313
14812,0.366561
14818,0.801537
14825,0.410287
14827,0.400796
14829,0.366165
14830,0.426365
14837,0.371066
14849,0.37992
14863,0.380483
14869,0.324133
14882,0.179287
14884,0.600404
14886,0.678496
14888,0.755064
14890,0.182251
14904,0.319663
14938,0.268801
14952,0.327607
14958,0.583337
14963,0.354545
14979,0.313833
14980,0.33941
14986,0.482494
14988,0.397516
15003,0.370504
15006,0.591469
15009,0.976871
15015,0.733307
15024,0.37819
15030,0.727348
15036,0.351698
15038,0.693234
15039,0.389463
15047,0.929369
15049,0.278862
15056,0.957967
15068,0.380811
15070,0.406528
15073,0.35667
15081,0.344941
15084,0.194832
15088,0.967995
15092,0.22744
15095,0.316217
15097,0.289768
15098,0.353685
15115,0.691673
15120,0.748865
15126,0.301177
15133,0.604527
15143,0.340615
15156,0.314862
15164,0.136117
15178,0.487576
15198,0.84309
15200,0.605853
15208,0.0119677
15214,0.486561
15218,0.908707
15231,0.335423
15238,0.432856
15239,0.322295
15240,0.476065
15249,0.386323
15256,0.450677
15260,0.793633
15290,0.381446
15307,0.979934
15308,0.72885
15321,0.853399
15323,0.649661
15325,0.394429
15342,0.594823
15346,0.572018
15349,0.59058
15354,0.547583
15362,0.52704
15379,0.284717
15383,0.364068
15394,0.233614
15401,0.403327
15405,0.402753
15407,0.387841
15412,0.469231
15413,0.414172
15415,0.536197
15427,0.755463
15430,0.700647
15436,0.744026
15439,0.399906
15443,0.412211
15444,0.798693
15445,0.741447
15450,0.27213
15456,0.878428
15465,0.281631
15466,0.239294
15470,0.304069
15474,0.693164
15476,0.423705
15482,0.181246
15492,0.248395
15510,0.525522
15519,0.4075
15523,0.131237
15535,0.773506
15561,0.95504
15564,0.68115
15566,0.249502
15579,0.351961
15580,0.568807
15581,0.36894
15587,0.334479
15589,0.347093
15591,0.316001
15597,0.31962
15620,0.722636
15627,0.684988
15636,0.720111
15653,0.269921
15662,0.946558
15664,0.236549
15666,0.351988
15667,0.224448
15674,0.508133
15692,0.192978
15715,0.303585
15736,0.594311
15744,0.716429
15746,0.370548
15758,0.326159
15760,0.306023
15766,0.264879
15767,0.306865
15789,0.598241
15810,0.28755
15818,0.269015
15820,0.144888
15830,0.394941
15844,0.282034
15850,0.184234
15857,0.370948
15863,0.977028
15869,0.292809
15872,0.272707
15873,0.527339
15884,0.187823
15885,0.846082
15891,0.843367
15898,0.502233
15900,0.415458
15932,0.33477
15940,0.424478
15944,0.305645
15945,0.276727
15963,0.65642
15970,0.478991
15977,0.333089
15982,0.18025
15985,0.386232
15995,0.42429
16004,0.230198
16005,0.276671
16011,0.417413
16019,0.743995
16021,0.410782
16051,0.863453
16065,0.347678
16066,0.229603
16076,0.353516
16091,0.257223
16094,0.274192
16101,0.42166
16104,0.802676
16113,0.842629
16114,0.743557
16115,0.808776
16127,0.603487
16128,0.364957
16138,0.674046
16139,0.640275
16142,0.324199
16144,0.593551
16148,0.70193
16151,0.406732
16156,0.557675
16165,0.558908
16166,0.399861
16179,0.660435
16193,0.551998
16196,0.567001
16198,0.487736
16210,0.499276
16232,0.531466
16237,0.294858
16240,0.55537
16252,0.514329
16259,0.320012
16262,0.347877
16263,0.356573
16270,0.368809
16272,0.551587
16290,0.354712
16295,0.903857
16297,0.440593
16299,0.392178
16300,0.308331
16302,0.271317
16303,0.436276
16305,0.482921
16309,0.305815
16312,0.428496
16320,0.180155
16326,0.33957
16327,0.407102
16338,0.482675
16342,0.408794
16346,0.558569
16348,0.462579
16355,0.560148
16356,0.559096
16378,0.655777
16382,0.207976
16391,0.239264
16392,0.274363
16395,0.606705
16399,0.176852
16403,0.235884
16408,0.157341
16413,0.35329
16415,0.255082
16417,0.651937
16420,0.421642
16431,0.314459
16439,0.712172
16444,0.74262
16446,0.0155311
16451,0.673943
16454,0.290902
16461,0.378119
16462,0.314858
16469,0.47066
16484,0.360375
16486,0.702679
16487,0.404582
16491,0.336969
16494,0.357705
16507,0.481137
16508,0.290633
16519,0.319775
16523,0.253994
16526,0.695671
16530,0.379508
16532,0.837273
16542,0.25878
16550,0.710505
16555,0.37851
16558,0.308311
16567,0.842627
16576,0.179902
16579,0.24561
16595,0.522428
16598,0.331432
16600,0.222634
16604,0.786842
16605,0.755036
16607,0.617734
16610,0.37593
16612,0.981423
16617,0.707558
16625,0.663609
16632,0.466778
16634,0.584822
16650,0.20055
16654,0.281621
16655,0.313332
16656,0.343673
16657,0.536059
16660,0.510554
16662,0.486218
16669,0.34472
16675,0.645418
16676,0.336557
16678,0.372988
16679,0.290964
16693,0.362357
16701,0.273838
16715,0.397789
16722,0.661558
16724,0.541116
16727,0.610705
16735,0.401032
16741,0.267787
16752,0.268418
16758,0.389375
16765,0.329223
16771,0.361786
16785,0.0974332
16793,0.466458
16800,0.390128
16805,0.345944
16809,0.228091
16820,0.578213
16827,0.518024
16830,0.508629
16843,0.971484
16847,0.288875
16855,0.65659
16860,0.677363
16862,0.725424
16863,0.363488
16872,0.0830685
16874,0.192379
16876,0.316083
16893,0.334257
16895,0.275703
16914,0.414601
16917,0.390335
16926,0.377494
16930,0.403311
16931,0.357937
16932,0.188238
16934,0.245169
16937,0.298637
16941,0.278731
16942,0.983403
16957,0.60999
16962,0.865394
16967,0.7817
16968,0.857663
16972,0.246023
16974,0.252031
16984,0.269299
16987,0.293493
16994,0.740875
16995,0.63385
16999,0.298914
17034,0.492529
17038,0.211028
17040,0.252916
17050,0.255968
17068,0.364716
17077,0.291143
17079,0.797012
17082,0.787593
17085,0.662676
17087,0.356404
17099,0.767011
17105,0.308601
17108,0.278546
17110,0.273838
17111,0.380871
17123,0.449759
17124,0.380351
17130,0.544957
17138,0.304736
17143,0.81474
17157,0.247231
17160,0.832292
17166,0.270855
17167,0.262174
17179,0.419034
17180,0.213506
17189,0.548728
17197,0.488969
17219,0.629547
17223,0.265893
17225,0.829193
17229,0.836807
17234,0.282136
17235,0.222857
17239,0.283652
17242,0.336882
17243,0.398301
17246,0.581618
17247,0.259941
17255,0.203257
17258,0.438296
17260,0.425128
17264,0.587398
17270,0.48293
17271,0.484999
17272,0.228741
17285,0.328586
17294,0.33871
17297,0.330616
17298,0.558092
17299,0.313249
17306,0.191423
17324,0.334619
17326,0.293673
17330,0.304131
17345,0.333809
17351,0.766576
17352,0.261748
17372,0.278001
17381,0.636231
17385,0.608289
17388,0.286904
17390,0.635261
17392,0.815585
17399,0.173815
17404,0.280055
17407,0.207672
17408,0.314668
17416,0.582115
17418,0.365612
17434,0.794144
17438,0.630256
17443,0.658665
17444,0.317737
17453,0.480268
17460,0.60133
17467,0.624361
17480,0.558588
17488,0.634917
17490,0.303723
17493,0.247196
17498,0.320563
17503,0.30618
17513,0.279655
17520,0.635259
17525,0.625901
17534,0.191144
17545,0.306679
17553,0.305396
17554,0.302898
17557,0.326642
17563,0.633421
17576,0.409044
17577,0.255142
17580,0.772096
17582,0.294158
17596,0.408892
17597,0.362553
17602,0.688129
17614,0.622164
17623,0.446583
17624,0.568993
17627,0.703499
17628,0.386517
17630,0.334283
17634,0.922494
17640,0.335649
17652,0.512435
17657,0.274701
17661,0.330067
17662,0.319238
17666,0.328813
17682,0.80118
17688,0.385523
17693,0.55669
17705,0.409291
17711,0.301574
17715,0.339966
17717,0.2756
17721,0.248236
17728,0.137469
17737,0.305192
17745,0.338353
17755,0.296396
17764,0.737301
17774,0.371978
17785,0.254263
17786,0.824755
17789,0.36374
17802,0.339943
17810,0.659244
17819,0.798373
17825,0.237035
17828,0.304975
17833,0.251995
17841,0.784081
17842,0.316635
17844,0.258734
17849,0.331979
17855,0.320355
17857,0.964406
17861,0.531293
17863,0.525225
17868,0.445659
17876,0.741427
17882,0.35086
17885,0.303454
17893,0.298288
17894,0.34134
17902,0.819304
17906,0.353752
17911,0.392022
17917,0.270499
17921,0.302907
17941,0.356322
17945,0.279963
17949,0.322912
17954,0.393016
17957,0.41024
17958,0.692016
17960,0.319164
17985,0.781715
18000,0.344006
18002,0.642152
18008,0.196705
18014,0.326034
18015,0.961446
18019,0.218148
18021,0.256513
18026,0.242343
18029,0.307421
18034,0.633299
18035,0.383769
18036,0.284225
18039,0.620475
18066,0.321364
18076,0.390788
18089,0.235261
18104,0.301645
18110,0.285452
18129,0.589668
18131,0.78813
18133,0.264161
18136,0.333669
18148,0.361749
18152,0.0228392
18167,0.8354
18177,0.268476
18178,0.308548
18183,0.230005
18194,0.393587
18197,0.431543
18213,0.245411
18214,0.289152
18221,0.101543
18227,0.289876
18239,0.7642
18245,0.367265
18266,0.252098
18267,0.49536
18274,0.140942
18283,0.429826
18297,0.256765
18302,0.37058
18303,0.828969
18315,0.425187
18324,0.35203
18326,0.623208
18334,0.228172
18336,0.481117
18344,0.476344
18346,0.484024
18347,0.370776
18350,0.5507
18352,0.618441
18364,0.585531
18366,0.39015
18373,0.297532
18391,0.259197
18393,0.30548
18395,0.642789
18400,0.7492
18408,0.415669
18421,0.654238
18425,0.674655
18443,0.341663
18451,0.280105
18456,0.342477
18458,0.619985
18460,0.231727
18467,0.352258
18468,0.376441
18475,0.423566
18485,0.368085
18494,0.744683
18495,0.965829
18508,0.621425
18530,0.335382
18533,0.331058
18547,0.220727
18548,0.321645
18553,0.259407
18561,0.357065
18565,0.737654
18572,0.284327
18593,0.337527
18600,0.288079
18621,0.352287
18629,0.506071
18637,0.395189
18649,0.377926
18653,0.749621
18660,0.322797
18671,0.190471
18672,0.226235
18677,0.358644
18681,0.935463
18684,0.890602
18686,0.281337
18689,0.46622
18690,0.553584
18709,0.533985
18716,0.675273
18723,0.4571
18773,0.210793
18782,0.357641
18797,0.593961
18810,0.34119
18817,0.647099
18820,0.753058
18825,0.335148
18837,0.629315
18850,0.702611
18857,0.380364
18861,0.616323
18867,0.280171
18870,0.193138
18877,0.49248
18887,0.384772
18898,0.343547
18900,0.63565
18914,0.607949
18921,0.414377
18922,0.730979
18945,0.347842
18947,0.675045
18953,0.378773
18954,0.280165
18957,0.450959
18960,0.566652
18973,0.0916459
18983,0.495885
18990,0.117013
18991,0.16783
18993,0.280161
18995,0.217293
18996,0.232266
19003,0.18061
19014,0.383404
19015,0.368254
19019,0.641194
19028,0.359525
19038,0.498399
19040,0.444681
19046,0.364248
19051,0.346133
19054,0.963252
19056,0.356598
19074,0.322013
19085,0.719639
19099,0.913397
19124,0.275027
19134,0.522115
19141,0.110219
19146,0.43368
19150,0.211955
19170,0.430697
19176,0.379724
19187,0.375248
19189,0.456557
19202,0.702565
19208,0.364921
19209,0.360132
19210,0.758162
19216,0.366729
19217,0.254379
19218,0.479868
19223,0.227949
19240,0.286043
19246,0.442804
19269,0.224346
19275,0.551855
19287,0.174658
19298,0.366317
19303,0.324212
19313,0.651708
19325,0.43748
19326,0.533799
19328,0.491499
19330,0.539596
19340,0.602467
19342,0.429634
19343,0.375506
19344,0.51046
19363,0.238284
19364,0.498993
19371,0.0735536
19376,0.263665
19377,0.317719
19381,0.367071
19384,0.408252
19390,0.426197
19402,0.254858
19405,0.191551
19409,0.204882
19418,0.762881
19429,0.662538
19446,0.627048
19458,0.660526
19460,0.833013
19462,0.794065
19465,0.349708
19472,0.446029
19480,0.297267
19503,0.524054
19507,0.579465
19517,0.387152
19533,0.552476
19537,0.436581
19541,0.619919
19563,0.192242
19566,0.712293
19568,0.420527
19576,0.394813
19591,0.387284
19597,0.832957
19619,0.648141
19622,0.695289
19623,0.290113
19624,0.365412
19627,0.328485
19629,0.310503
19633,0.244221
19639,0.233084
19641,0.25948
19643,0.214506
19649,0.260958
19652,0.679691
19657,0.390083
19660,0.694649
19668,0.981932
19678,0.373121
19686,0.648478
19690,0.296605
19694,0.428299
19695,0.323818
19702,0.664891
19712,0.366787
19720,0.697659
19735,0.728132
19739,0.320871
19740,0.587632
19743,0.323287
19750,0.345044
19752,0.705466
19754,0.291032
19762,0.481158
19770,0.410532
19775,0.465698
19777,0.289841
19782,0.279299
19783,0.61439
19786,0.305227
19805,0.364283
19808,0.275189
19819,0.761615
19821,0.264451
19827,0.346155
19830,0.493309
19832,0.511029
19833,0.270673
19834,0.411629
19843,0.402832
19844,0.242741
19846,0.276034
19847,0.300182
19850,0.72125
19851,0.423527
19861,0.639754
19873,0.581937
19878,0.220573
19886,0.155425
19892,0.7976
19901,0.192
19902,0.696939
19920,0.926931
19921,0.359804
19922,0.295705
19929,0.787878
19932,0.504226
19935,0.346249
19936,0.679989
19946,0.718109
19950,0.523611
19952,0.300183
19955,0.257954
19976,0.154042
19983,0.476657
19987,0.204079
19991,0.731062
19996,0.643496
20007,0.710065
20015,0.394766
20019,0.325203
20023,0.349833
20034,0.341403
20036,0.32539
20038,0.456878
20039,0.431569
20040,0.822824
20045,0.560266
20046,0.57669
20048,0.420807
20060,0.430309
20068,0.15438
20074,0.908284
20111,0.288244
20117,0.284872
20125,0.283175
20129,0.705548
20134,0.321231
20135,0.265503
20139,0.409562
20142,0.32726
20147,0.611573
20154,0.714618
20157,0.261526
20169,0.0856455
20179,0.264493
20202,0.247052
20207,0.51948
20215,0.344033
20216,0.47588
20217,0.716052
20218,0.651168
20219,0.568899
20226,0.34886
20236,0.333674
20239,0.344586
20246,0.397696
20247,0.26403
20253,0.609956
20255,0.240146
20268,0.379493
20270,0.63314
20271,0.1438
20279,0.427892
20282,0.527458
20295,0.405273
20302,0.32212
20305,0.670185
20306,0.569497
20308,0.330127
20330,0.557778
20335,0.405133
20344,0.254892
20349,0.942599
20360,0.376313
20362,0.814003
20378,0.548217
20394,0.36901
20397,0.739681
20403,0.28267
20405,0.680097
20415,0.227126
20417,0.293051
20420,0.281814
20425,0.248126
20430,0.456658
20435,0.297136
20443,0.350386
20446,0.393762
20458,0.378575
20459,0.681082
20467,0.254177
20470,0.742213
20482,0.604268
20489,0.583508
20495,0.40803
20496,0.368703
20497,0.714419
20505,0.443081
20509,0.408821
20535,0.517146
20539,0.797181
20544,0.758343
20547,0.249777
20556,0.262205
20557,0.572983
20575,0.35267
20577,0.311729
20596,0.283186
20597,0.335085
20602,0.37998
20603,0.338791
20609,0.709636
20618,0.390097
20621,0.70989
20628,0.134183
20634,0.405905
20637,0.351232
20641,0.333237
20642,0.404342
20647,0.280402
20655,0.524533
20656,0.125585
20661,0.22246
20664,0.595463
20674,0.755164
20679,0.808668
20680,0.348675
20683,0.926675
20687,0.343487
20688,0.977524
20695,0.436709
20696,0.409042
20699,0.380677
20701,0.270192
20702,0.222292
20704,0.30041
20721,0.386715
20725,0.335162
20731,0.392451
20741,0.372415
20742,0.336499
20753,0.57047
20756,0.302348
20769,0.231771
20771,0.490731
20774,0.377939
20777,0.481266
20781,0.342388
20797,0.60579
20808,0.373315
20810,0.475986
20820,0.207227
20823,0.948193
20829,0.955168
20832,0.398278
20833,0.382206
20837,0.341919
20838,0.221735
20839,0.318914
20847,0.302305
20861,0.359586
20869,0.976569
20875,0.269769
20877,0.372751
20889,0.351236
20894,0.824652
20901,0.635958
20919,0.266942
20923,0.368226
20935,0.739761
20937,0.480086
20939,0.970385
20940,0.49858
20943,0.321407
20946,0.85173
20950,0.668511
20961,0.868715
20965,0.399967
20967,0.686778
20969,0.589873
20970,0.289512
20975,0.687149
20987,0.697997
20995,0.630179
20998,0.576002
21002,0.179413
21012,0.967515
21013,0.706026
21015,0.327979
21017,0.354079
21020,0.305973
21028,0.267622
21031,0.371339
21036,0.294449
21040,0.294433
21048,0.624875
21049,0.384265
21051,0.552999
21070,0.325411
21072,0.668789
21079,0.635904
21090,0.625098
21093,0.292816
21104,0.293665
21114,0.301289
21117,0.140049
21120,0.187786
21121,0.2134
21132,0.0882184
21136,0.398871
21139,0.397798
21140,0.265517
21146,0.571041
21150,0.488642
21178,0.447835
21180,0.716332
21198,0.275013
21203,0.260302
21210,0.241797
21218,0.469959
21220,0.423436
21222,0.203773
21228,0.38856
21236,0.484372
21239,0.31478
21260,0.270067
21267,0.144065
21271,0.236951
21279,0.0852971
21286,0.312307
21288,0.339851
21294,0.678263
21298,0.237456
21299,0.621374
21300,0.637121
21304,0.332366
21307,0.3164
21309,0.0772904
21311,0.237313
21331,0.276019
21332,0.760177
21342,0.544033
21345,0.721579
21348,0.568229
21353,0.515993
21357,0.222817
21369,0.46501
21370,0.630851
21371,0.371713
21373,0.0520695
21385,0.527342
21392,0.220762
21401,0.345382
21403,0.185639
21406,0.420305
21413,0.399861
21414,0.410997
21416,0.476844
21423,0.717598
21442,0.235192
21443,0.111754
21448,0.388283
21459,0.502148
21467,0.168698
21474,0.480331
21484,0.496443
21488,0.801086
21495,0.242258
21498,0.278062
21502,0.307483
21503,0.479179
21510,0.47189
21516,0.771622
21533,0.746996
21535,0.282275
21539,0.207606
21541,0.346277
21544,0.543991
21554,0.832835
21569,0.166419
21572,0.261693
21578,0.255526
21580,0.150323
21584,0.199085
21589,0.515734
21595,0.320797
21598,0.550987
21599,0.381689
21606,0.252982
21623,0.293404
21639,0.580125
21641,0.195037
21645,0.268249
21647,0.517658
21648,0.160285
21657,0.277884
21671,0.25153
21673,0.127994
21678,0.232396
21696,0.459599
21699,0.559237
21700,0.294524
21703,0.454564
21710,0.453078
21721,0.318789
21727,0.298393
21728,0.831089
21731,0.218797
21741,0.195477
21744,0.864476
21748,0.259204
21753,0.250983
21756,0.379209
21763,0.418727
21767,0.230774
21772,0.696432
21774,0.221685
21775,0.706298
21780,0.525575
21787,0.454491
21805,0.309492
21828,0.182206
21831,0.239943
21837,0.301639
21842,0.340871
21849,0.311569
